testosteron-17β-dehydrogenase-mangel,testosteron-17β-dehydrogenase-mangel seltene angeborene erkrankung pseudohermaphroditismus störung geschlechtsentwicklung männlichen geschlecht aufgrund mangels testosteron-17β-dehydrogenase genauer isoenzyms 17-beta-hydroxysteroid-dehydrogenase 17betahsd iii mangel häufigste form
infiltration medizin,infiltration beschreibt eindringen fester flüssiger substanz biologisches gewebe ausbreitung tumorzellen krankheitserregern gewebe infiltration bezeichnet
international healthcare terminology standards development organization,international health terminology standards development organisation ihtsdo non-profit-organisation snomed ct entwickelt verbreitet ihren sitz dänemark
arzt im praktikum,bundesrepublik deutschland juli
intertriginös,intertriginös lateinisch inter trigon dreieck bereiche körperoberfläche bezeichnet dicht benachbarte teilweise direkt gegenüberliegende hautflächen ständig miteinander berührung bestimmten haltungen bzw
neuromonitoring,neuromonitoring versteht optische akustische darstellung neurophysiologischen aktivität mehrerer nerven hilfe intraoperativen neuromonitorings chirurgen fortlaufende kontrolle nervenbahnen operativen eingriff gefährdet
involution medizin,involution bezeichnet natürliche rückbildung organs begrenzte aktiv vollständig partiell stellt späte form physiologischen atrophie dar
irreversible elektroporation,irreversiblen elektroporation engl irreversible electroporation ire ntire non-thermal irreversible electroporation handelt food and drug administration zugelassenes minimalinvasives nicht-thermisches gewebeablationsverfahren
"isolierter 17,20-lyase-mangel","isolierte 17,20-lyase-mangel seltene angeborene form cah 17-alpha-hydroxylase-mangel kongenitalen nebennierenhyperplasien adrenogenitales syndrom typ gehört störung geschlechtsentwicklung führt besonderheit isolierte mangel 7α-hydroxyprogesteron-aldolase"
floating,floating engl schweben treiben entspannungsverfahren personen hilfe konzentriertem salzwasser speziellen floating-anlage floating-tank floating-becken abgeschottet außenreizen quasi schwerelos wasseroberfläche treiben
zeugen jehovas#umgang mit blut,zeugen jehovas eigenbezeichnung jehovas zeugen englisch jehovah ’s witnesses christliche chiliastisch ausgerichtete nichttrinitarische religionsgemeinschaft kirchlich organisiert bezeichnen innere verfassung theokratische
john money,john william money juli morrinsville neuseeland
klinefelter-syndrom,klinefelter-syndrom klinefelter-reifenstein-albright-syndrom bestimmte merkmale siehe unten gekennzeichnete jungen bzw männern auftretende abnormität keimdrüsen verursacht numerische chromosomenaberration aneuploidie geschlechtschromosomen
kombucha,kombucha gärgetränk fermentierung gesüßten tees z b grünen tees sogenannten kombucha-pilz teepilz hergestellt
lactobacillus casei,lactobacillus casei stäbchenförmiges grampositives bakterium gehört kleineren lactobacillus-arten wächst form kürzerer längerer stäbchen meist abgerundeten ecken größe durchschnittlich µm durchmesser
lazarus-phänomen,lazarus-phänomen medizin verschiedene beobachtungen scheinbaren auferstehung bezeichnet phänomen heiligen lazarus benannt bibel jesus toten erweckt  internationalen literatur begriff vorrangig
leaky-gut-syndrom,leaky-gut-syndrom deutsch syndrom durchlässigen darms pathogenetisches konzept pathogenese entstehung krankheit betreffend alternativmedizin barrierefunktion darmschleimhaut bereich dünndarms gestört sodass bakterien toxine
verweildauer,begriff verweildauer aufenthaltsdauer gesundheitswesen gebraucht anzahl patient durchschnitt krankenhaus stationär behandelt
lebensstilmedizin,lebensstilmedizin englisch lifestyle medicine bezeichnet prävention therapie lebensstil-bedingten erkrankungen syn zivilisationskrankheiten wohlstandserkrankungen maßnahmen ernährungsmedizin bewegungsmedizin psychologischen sozialen maßnahmen lebensstilmedizin interdisziplinäres
kongenitale lipoide nebennierenhyperplasie durch star-mangel,kongenitale lipoide nebennierenhyperplasie star-mangel clah seltene angeborene erkrankung sonderform adrenogenitalen syndromes typ lipoid merkmalen schweren nebennierenrindeninsuffizienz geschlechtsumkehr männlichen geschlecht erkrankung
liste von erbkrankheiten,liste erbkrankheiten enthält einige häufigsten erbkrankheiten unterschieden gutartigen erkrankungen tumorerkrankungen
liste von phobien,liste phobien umfasst phobien angststörungen abgegrenzt objekte situationen beziehen erwähnt handelt spezifische phobien isolierte phobien icd-10 f40.2
liste von heilpflanzen,liste heilpflanzen nennt pflanzenarten bereich pflanzenheilkunde
liste der medizinischen syndrome,seite listet alphabetischer reihenfolge anspruch vollständigkeit syndrome komplexe unterschiedlichen medizinischen fachgebieten bitte verweise tatsächlichen titel beitrags doppelverweise
totenfleck,totenflecke medizinisch-lateinisch livores leichenflecken normalerweise rotviolette blaugraue verfärbung haut abhängigen körperpartien bezeichnet tod auftritt totenflecken entstehen minuten kreislaufstillstand
pflegeversicherung,pflegeversicherung gehört gruppe sozialversicherungen sichert risiko pflegebedürftigkeit tritt versicherungsfall pflegebedürftigkeit erbringt versicherung geld- sachleistungen erforderliche pflege teilweise gewährleisten
low-level-lasertherapie,low-level-lasertherapie handelt alternativmedizinische -veterinärmedizinische behandlung mittels laserlicht monochromatischem kohärentem licht durchgeführt ziel behandlung schmerzen reduzieren wundheilung beschleunigen entzündungen bekämpfen
mhealth,begriff mhealth mobile health englisch mobile gesundheit steht unterstützung medizinischen verfahren maßnahmen gesundheitsfürsorge geräte smartphones tablets persönliche digitale assistenten pda
makrobiotik,begriff makrobiotik altgriech μακρóς makros βιοτικóς biotikos leben betreffend entstand antike bezeichnet lebensweise gesunden langen leben führen
malazie,begriff malazie altgriechisch μαλακία malakía deutsch weichlichkeit krankheit bezeichnet medizin abnormale krankhafte erweichung auflösung gewebe fachbegriff betroffene organ gewebe ergibt
malignität,begriff malignität lateinisch malignitas bösartigkeit missgunst medizin verwendet erkrankung krankheitsverlauf kennzeichnen fortschreitend zerstörerisch wirkt möglicherweise tod patienten führen
managed care,managed care steuerungsmodell gesundheitswesen freie arztwahl marktmechanismen zugunsten geplanten vertraglich geregelten abläufen eingeschränkt kosten senken versorgungsqualität erhöhen
müttersterblichkeit,müttersterblichkeit weltgesundheitsorganisation who definiert tod frau schwangerschaft schwangerschaftsende unabhängig dauer schwangerschaft ort stattfindet maßnahmen bezug getroffen todesfälle zufälle versagen zurückzuführen
case manager,case manager wörtlich übersetzt fall-manager neues berufsbild sozial- gesundheitswesen gesundheitssystem vereinigten staaten stammt position vorwiegend sozialarbeitern pflegekräften besetzt mehrjährige berufserfahrung
medizinisches tauglichkeitszeugnis,medizinische tauglichkeitszeugnis offiziell fliegerärztliches tauglichkeitszeugnis fliegern flight-)medical englisch medical certificate bezeichnet auftrag bestellung luftfahrtbundesamtes flugmedizinischen sachverständigen fliegerarzt ausgestelltes dokument medizinische
diagnose,diagnose feststellung bestimmung krankheit wort abgeleitet altgriechisch διάγνωσις diágnosis unterscheidung entscheidung bestehend διά- diá- durch- γνώσις gnósis erkenntnis urteil‘).eine diagnose
krankenhausserie,krankenhaus- arztserien fernsehserien alltag krankenhaus arztpraxen tätigen ärzte krankenpfleger -schwestern arzthelfer patienten darstellen typisch krankenhausserien zwischenmenschliche konflikte krankenhauspersonal patienten neueren
studium der medizin,studium medizin medizinstudium wissenschaftliche praktische ausbildung ärzten bezeichnet ähnlich studiengängen wissenschaftlichen grundlagen berufspraktischen anteilen verknüpft
medizinische leitlinie,medizinische leitlinien systematisch entwickelte feststellungen ärzte zahnärzte angehörige anderer gesundheitsberufe patienten ihren entscheidungen angemessene gesundheitsversorgung spezifischen klinischen umständen unterstützen richtlinien
anamnese,anamnese altgriechisch ἀνά aná deutsch altgriech μνήμη mnémē deutsch gedächtnis erinnerung professionelle erfragung potenziell medizinisch relevanten informationen fachpersonal z
medical humanities,englischen begriff medical humanities interdisziplinäres feld schnittstelle medizin humanities bezeichnet begriff humanities angelsächsische wissenschaftskategorisierung wissenschaften bezug individuen kollektive umfasst
medizinischer transportdienst,medizinische transportdienst medizinischer transportdienst mtd organtransportdienst otd deutschland einrichtung hilfsorganisationen z b arbeiter-samariter-bundes deutschen roten kreuzes malteser hilfsdienstes johanniter privatunternehmen
narzissmus,ausdruck narzissmus steht alltagspsychologisch umgangssprachlich weitesten sinne selbstverliebtheit selbstbewunderung wichtiger wertvoller einschätzt urteilende beobachter einschätzen umgangssprache bezeichnet stark bezogene person
medizinische simulation,medizinische simulation bezeichnet bereich simulationstechnologie training ausbildung medizinischem fachpersonal ausgerichtet ausbildung ärzten pflegepersonal richtet medizinische simulation personal rettungsdienst katastrophenschutz behörden
arzneimittel,arzneimittel arznei  heilkunde heilkunst heilmittel arzneimittel pharmazie gleichbedeutend medikament lateinisch medicamentum  heilmittel stoff stoffzusammensetzung bzw heilung verhütung menschlicher
medizin,medizin wissenschaft lehre vorbeugung erkennung behandlung krankheiten verletzungen tieren medizinisch ausgebildeten heilkundigen ausgeübt ziel gesundheit patienten erhalten wiederherzustellen
kresolpurpur,kresolpurpur triphenylmethanfarbstoff gehört gruppe sulfonphthaleine findet verwendung ph-indikator
mikromort,mikromort maßeinheit risiko bezeichnet wahrscheinlichkeit eins million sterben risikobehaftetheit tätigkeiten umständen mikromort angegeben
mikropenis,mikropenis mikrophallus medizinische bezeichnung anatomisch ungewöhnlich penis gegenteil makropenis bezeichnet
milton diamond,milton diamond märz new york professor anatomie reproduktive biologie university of hawaii
achtsamkeitsbasierte stressreduktion,achtsamkeitsbasierte stressreduktion mindfulness-based stress reduction mbsr molekularbiologen jon kabat-zinn späten 1970er usa entwickeltes programm stressbewältigung gezielte lenkung aufmerksamkeit entwicklung einübung
minimalinvasive chirurgie,minimalinvasive chirurgie mic bezeichnet oberbegriff operative eingriffe kleinstem trauma kleinster verletzung haut weichteilen gehört endoskopischen operation natürliche öffnungen notes instrumente
miracle mineral supplement,natriumchlorit summenformel naclo2 verwechseln kochsalz natriumchlorid nacl natriumsalz chlorigen säure hauptsächliche anwendung direkten einsatz oxidationsmittel herstellung chlordioxid instabil transport lagerung
monitor medizin,monitor medizinischen sinn vitaldatenmonitor gerät gerätekombination vitalparameter lebewesens gemessen überwacht monitore narkose operationen kritisch kranken patienten intensivmedizin untersuchungen sedierung krankheitsbildern
kombinationstherapie,kombinationstherapie ugs kombitherapie versteht behandlung erkrankung therapien mehreren  arzneistoffen tumortherapien gleichzeitig strahlentherapie chemotherapie durchgeführt
leichenhaus,leichenhaus leichenhalle veraltet parentationshalle parentation grabrede leichenrede verstorbene bestattung aufgebahrt unterschiedliche verwendungen verschiedenartigen gestaltungen leichenhäuser geführt
mortalität,mortalität lat mortalitas sterblichkeit sterblichkeit sterberate begriff demografie
moxibustion,moxibustion moxa-therapie moxen bezeichnet vorgang erwärmung speziellen punkten körpers therapie traditionellen chinesischen medizin tcm entwickelt umliegenden ländern japan wandlungen erlebt
mom-wert,mom-wert handelt einheit gemessenen wert durchschnittswert beziehung setzt mom-wert beschreibt höher niedriger messwert bezug idealwert
narrative medizin,narrative medizin erzählende medizin englisch narrative medicine nm narrative based medicine nbm lateinisch narrare erzählen bezeichnet methodischen ansatz medizin bedeutung
nationale krankenversicherung japan,nationale krankenversicherung bzw volkskrankenversicherung jap
nahtod-studien,nahtod-studien forschungsfeld psychologie psychiatrie physiologie phänomenologie nachwirkungen nahtoderfahrung nde untersucht feld ursprünglich gruppe nordamerikanischen forschern verbunden anfänglichen arbeit raymond moody
obduktion,obduktion lateinisch obductio obducere bedecken nachträglich hinzuziehen bzw vorführen innere leichenschau leichenöffnung feststellung todesursache rekonstruktion sterbevorgangs
nekroptose,nekroptose bezeichnet ripk3-abhängige regulierte nekrose nekroptose zeichnet aktivierung todes-rezeptoren beispielsweise fas-rezeptors apoptose leiten zellen anschluss apoptose selbstverdauung
neovaskularisation,neovaskularisation neovaskularisationen neovaskularisierung nv bezeichnet vorgänge gefäßneubildung erwachsenen organismus medizinischen sprachgebrauch begriff häufig zusammenhang vorgang übermäßigen unkontrollierten gefäßneubildung bzw
nephrologie,nephrologie altgriechisch νεφρός niere λόγος wort lehre nierenlehre teilgebiet inneren medizin thematische bandbreite abdeckt grundsätzlich befasst nephrologie prävention diagnostik konservativen
neuraltherapie,neuraltherapie wissenschaftlich anerkanntes verfahren bereich alternativmedizin anwendung lokalanästhetikums vegetative nervensystem beeinflusst gegensatz wissenschaftlich anerkannten lokalanästhesieverfahren fernwirkungen entfalten
relaxometrie,relaxometrie neuromuskuläres monitoring nmm bezeichnet überwachung neuromuskulären reizübertragung motorischen endplatte einsatz muskelrelaxanzien relaxierung neuromuskuläre blockade rahmen narkose mittels zweier elektroden
nervenzelle,nervenzelle neuron altgriechisch νεῦρον neũron deutsch flechse sehne nerv erregungsleitung erregungsübertragung spezialisierte zelle zelltyp gewebetieren nahezu vielzelligen tieren vorkommt gesamtheit
nocebo-effekt,nocebo-effekt lateinisch nocere schaden nocebo schaden analog placebo-effekt lateinisch placebo gefallen scheinbar negative wirkung arzneimittel sonstigen äußeren einfluss bezeichnet reaktion
schnäuzen,taschentuch stück stoff papier säuberung nase nasensekret verwendet taschentücher waschbare stofftaschentücher papiertaschentücher gebrauch entsorgt
nosologie,nosologie krankheitslehre lehre medizinischen einteilung erkrankungen nosologie zeitweise teilgebiet pathologie
arbeitsmedizin,arbeitsmedizin fachgebiet medizin forschung lehre praxis untersuchung bewertung begutachtung beeinflussung wechselbeziehungen anforderungen bedingungen organisation arbeit gesundheit arbeits- beschäftigungsfähigkeit krankheiten befasst
augenprothese,augenprothese allgemein glasauge kunstauge genannt kosmetischer augenersatz aufwendig hergestelltes hilfsmittel ausschließlich wiederherstellung gesichtsästhetik medizinischen versorgung enukleierten augenhöhle eingesetzt augenprothesen umfangreich
peroral,peroral lateinisch per os oris mund abgekürzt p o per os medizin pharmazie verabreichung arzneimitteln mund bezeichnet substanz somit geschluckt
orchidometer,orchidometer orchiometer medizinisches instrument bestimmung volumens menschlicher hoden orchidometer endokrinologen  andrea prader universität zürich eingeführt
orthomolekulare medizin,orthomolekulare medizin orthomolekularmedizin altgr ὀρθός orthós molekular maßgeblich linus pauling beeinflusste alternativmedizinische methode
otologie,otologie  griechisch ὠτός otos genitiv οὖς ous ohr’ -logie otiatrie deutsch ohrenheilkunde medizinische spezialgebiet ohr erkrankungen beschäftigt bezeichnung historisch
ovotestis,ovotestis zwitterdrüse zwittergonade testovar gonade keimdrüse funktion eierstock ovar hoden testis vereint sowohl eizellen spermien produzieren meisten zwittrigen tieren treten
sauerstoffsättigung,sauerstoffsättigung so2 prozent gesamten hämoglobins blut sauerstoff beladen erlaubt anderem aussagen effektivität sauerstofftransportes linie atmung
ozontherapie,ozontherapie mehrere umstrittene verfahren alternativmedizin bezeichnet gas ozon dreiatomiges sauerstoff-molekül o3 eingesetzt wissenschaftlich belegt gilt keimabtötende desinfizierende wirkung ozon spezielle
pico,pico bezeichnet häufig verwendetes hilfsschema evidenz-basierten medizin formulierung recherchierbaren fragestellung gesundheitswesen mcmaster university chicago usa entwickelt
pangamsäure,pangamsäure ester gluconsäure dimethylglycin zwischenprodukt cholinstoffwechsel cholin → betain → pangamsäure → sarkosin → glycin).sie zeitweise gruppe b-vitamine vitamin b15
pannus begriffsklärung,pannus lat lappen bezeichnet medizin  gefäßreiche bindegewebige wucherung hornhaut auges trachom
parasitologie,parasitologie beschäftigt lebens- umweltverhältnissen parasiten ihren wirten wichtiges anwendungsgebiet parasitologie entwicklung effizienter maßnahmen bekämpfung parasiten
parese,parese griechisch πάρεσις páresis deutsch erschlaffen unvollständige  lähmung vollständige motorische lähmung bezeichnet paralyse plegie
pathognomonisch,pathognomonisch griechisch παθογνωμονικός pathognomonikós bestimmte krankheit kennzeichnend pathognostisch griechisch πάθος pathos krankheit γιγνώσκω gignósko erkennen verstehen bezeichnet medizin symptom alleine
patient,patient bzw patientin lateinisch patiens  geduldig aushaltend ertragend adjektivisches
perinatale mortalität,perinatale mortalität perinatale sterblichkeit quotient angibt totgeburten todesfälle geburt pro tausend geburten land region verzeichnet
persin,persin acetogenin toxin gruppe polyketide fettsäurederivat beispielsweise blättern avocado persea americana enthalten trivialname leitet gattungsnamen persea avocado
phonagnosie,phonagnosie griechisch φώνημα phonema stimme αγνώσις agnosis agnosie nicht-erkennen bezeichnet unfähigkeit identität personen anhand stimme erkennen unterscheidet phonagnosie folge hirnschädigung
phoniatrie,phoniatrie griechisch stimmheilkunde phone stimme iatros arzt medizinische disziplin störungen stimme sprechens sprache schluckakts diagnostisch therapeutisch wissenschaftlich beschäftigt akademisches lehrfach
körperliche untersuchung,körperliche untersuchung klinische untersuchung medizin häufig verwendeter begriff untersuchung patienten sinnen einfachen hilfsmitteln orientierende grobe untersuchung gesamten körpers beziehungsweise organsysteme
plastische chirurgie,plastische chirurgie griechisch πλάττειν pláttein deutsch bilden formen gestalten chirurgie funktionellen ästhetischen/kosmetischen gründen formverändernde wiederherstellende eingriffe organen gewebeteilen vornimmt hauptsächlich
point-of-care-testing,begriff point-of-care-testing poct deutsch patientennahe labordiagnostik bezeichnet medizin diagnostische untersuchungen zentrallabor krankenhaus unmittelbar krankenstation praxis niedergelassenen arztes öffentlichen apotheke durchgeführt
leichenliegezeit,leichenliegezeit postmortem-intervall pmi bezeichnet zeitraum tödlichen ereignis auffinden toten körpers rechtsmedizin anhand todeszeichen leichenstarre leichenflecken merkmalen insektenbefall bestimmung körperkerntemperatur ungefähren
präkanzerose,präkanzerose versteht medizin gewebsveränderung statistisch erhöhten risiko bösartige maligne entartung einhergeht präkanzerose angeboren familiäre adenomatöse polyposis erworben aktinische keratose
pubertas praecox,pubertas praecox lat pubertas geschlechtsreife praecox vorzeitig medizin entwicklung sekundären geschlechtsmerkmale männlichen individuen weiblichen lebensjahr bezeichnet
präimplantationsdiagnostik,präimplantationsdiagnostik pid umfasst methoden zellbiologischer molekulargenetischer untersuchungen entscheid dienen in-vitro-fertilisation erzeugter embryo gebärmutter eingepflanzt pid frühen 1990er verfügbar zeugung kindern
krankheitsprävention,krankheitsprävention prävention versucht gesundheitszustand bevölkerung bevölkerungsgruppen einzelner personen erhalten verbessern entsprechende teilgebiet medizin präventivmedizin bezeichnet
problembasiertes lernen,problembasiertes lernen pbl problemorientiertes lernen pol lernform charakteristikum lernenden weitgehend selbständig lösung vorgegebenes problem finden nachfolgenden ausführungen beziehen einsatz medizinischen
prognose psychologie,prognose versteht psychotherapie bzw klinischen psychologie psychiatrie psychosomatischen medizin ähnlich medizin vorhersage zukünftigen krankheitsverlaufes
progressionsfreies überleben,progressionsfreies überleben engl progression-free survival pfs begriff onkologie
pseudohermaphroditismus,pseudohermaphroditismus unechte zwittrigkeit vorhandensein sowohl weiblicher männlicher geschlechtsmerkmale individuum weiblichen eierstöcke männlichen hoden keimdrüsen pseudohermaphroditismus tritt z
psychosomatische medizin,psychosomatik bezeichnet medizin ganzheitliche betrachtungsweise krankheitslehre psychischen fähigkeiten reaktionsweisen gesundheit krankheit eigenart verflechtung körperlichen vorgängen sozialen lebensbedingungen betrachtet
epidemiologische überwachung,epidemiologischer überwachung bzw surveillance systematische kontinuierliche überwachung erkrankungen bzw
konsolidierung medizin,begriff konsolidierung lat verfestigung festwerden medizin mehrere bedeutungen
wedge-druck,pulmonalkapilläre wedge-druck pcwp pulmonary capillary wedge pressure lungenkapillarenverschlussdruck physiologischer ausdruck notfall- intensivmedizin beschreibt druck vorübergehenden verschließen blocken astes pulmonalarterie arteria
pulsoxymetrie,pulsoxymetrie pulsoximetrie verfahren nichtinvasiven ermittlung arteriellen sauerstoffsättigung messung lichtabsorption bzw lichtremission durchleuchtung haut perkutan
elektromechanische entkoppelung,elektromechanische entkoppelung synonym elektromechanische dissoziation emd pulslose elektrische aktivität pea sonderform kreislaufstillstandes trotz elektrischer aktivität herzens auswurfleistung form pulses erbracht
eiter,eiter lat pus griech
putrefaktion,putrefaktion synonym putreszenz putrefizierung bezeichnet pathologie todeszeichen leiche eintritt todes
qigong,qigong chinesisch 氣功 气功 pinyin qìgōng w.-g ch'i-kung geläufiger deutscher schreibweise chigong chinesische meditations- konzentrations- bewegungsform kultivierung körper geist kampfkunst-übungen
quacksalber,quacksalber volkstümlicher ausdruck nötige qualifikation befugnis heilkunde ausübt pfuscher bzw medikaster kurpfuscher dubiosen heilmitteln -methoden übertragenen sinne wort fachwissen spezielle
quantenheilung,quantenheilung alternativmedizinische esoterische methode grundlage wirksamkeit wissenschaftlich belegt
quartäre prävention,quartäre prävention bezeichnet vermeiden unnötiger medizinischer maßnahmen übermedikalisierungen prinzip primum non nocere grundpfeiler medizin aufgabe zuviel medizinischen interventionen vermeiden hausarztmedizin
hochfrequenzablation,hochfrequenzablation syn radiofrequenzablation rfa thermoablation medizinische methode lokalen zerstörung gewebe
radionik,radionik wissenschaftlich belegte heilmethode esoterik zugeordnet ihren anwendern energiemedizin informationsmedizin bezeichnet
radiopharmakon,radiopharmakon radiopharmazeutikum nuklearmedizin genutztes arzneimittel alleine radioaktiven substanz bestehen carrier radioaktive substanz gekoppelt
echtzeit-mrt,echtzeit-magnetresonanztomographie echtzeit-mrt mr-fluoroskopie verfahren grundlage magnetresonanztomographie kontinuierliche beobachtung bewegten objektes echtzeit darstellung bewegung bildserie mrt-film grundlage flash technologie jens frahm
rebirthing,rebirthing dt wiedergeburt besondere technik zirkulären atmens ein- ausatmens pausen
heilmittel,heilmittel stoff gegenstand behandlungsverfahren heilsame wirkung patienten ausgehen
ärztliche weiterbildung,ärztliche weiterbildung ziel approbation arzt erteilung erlaubnis ausübung ärztlichen berufes rahmen mehrjährigen berufstätigkeit anleitung weiterbildung ermächtigte befugte ärzte grundlage weiterbildungsordnung
richard goldschmidt,richard baruch-benedikt goldschmidt april frankfurt main
totenstarre,totenstarre med.-lat rigor mortis leichenstarre tod post mortem eintretende erstarrung muskulatur bezeichnet
nachhaltigkeitsrücklage,träger rentenversicherung gemäß sgb vi nachhaltigkeitsrücklage schwankungsreserve bezeichnet vorhalten nachhaltigkeitsrücklage besteht überschüssigen betriebsmitteln rücklagen
äskulapstab,äskulapstab asklepiosstab schlange umwundener stab schlangenstab bezeichnet ursprünglich attribut asklepios deutsch äskulap gottes heilkunde griechischen mythologie
royal rife,royal raymond rife mai
sklerose,sklerose altgriechisch σκληρός sklērós deutsch hart versteht verhärtung organen gewebe vermehrung bindegewebes sklerose eigenständige krankheit folge grunderkrankung ursache gewebsschädigung folge
screen time,screen time engl bildschirmzeit bezeichnet nutzer display verbringt
screening,screening versteht systematisches testverfahren eingesetzt innerhalb definierten prüfbereichs elemente herauszufiltern bestimmte eigenschaften aufweisen verfahren test abfolge aufeinander abgestimmten tests bestehen
bewegungsmangel,bewegungsmangel zivilisationsphänomen bezeichnet veränderungen berufs- arbeitsleben trend überwiegend sitzenden tätigkeiten modernen industriegesellschaft hervorgerufen tätigkeiten entsprechen früheren zeiten vorhandenen bewegungsnotwendigkeiten erforderlich
seminars in perinatology,seminars perinatology abgekürzt semin perinatol wissenschaftliche fachzeitschrift elsevier-verlag veröffentlicht
sekundäre krankheit,begriff sekundäre krankheit sekundäre erkrankung beschreibt medizin sinne formalen pathogenese attributiv entstehen entwicklung krankheit beteiligten faktoren folge erkrankung schädigung sekundären
sexualhormone,sexualhormone hormone bezeichnet anteil gonadenentwicklung ausprägung geschlechtsmerkmale steuerung sexualfunktionen sexualhormone aufgrund wirkungsweise klassifiziert stellen einheitliche stoffklasse dar umfassen beispielsweise steroidhormone
partizipative entscheidungsfindung,partizipative entscheidungsfindung pef englisch shared decision-making sdm  medizin interaktion bzw kommunikation arzt patient genannt zielt patient arzt gemeinsam verantworteten
shiatsu,shiatsu jap 指圧  fingerdruck japan entwickelte form manuellen therapie historische wurzeln chinesischen massage tuina frühmodernen japanischen formen anma liegen
sunamitismus,sunamitismus populäre therapieform männliche altersschwäche nachlassende potenz bezeichnet hierbei legt alternder schwacher mann jungen geschlechtsreifen mädchen bett geschlechtsverkehr
simultanagnosie,simultanagnosie funktionsstörung sehens besteht extreme einengung visuellen aufmerksamkeit einzelne teilaspekte komplexer bilder sodass aufgefasst
epiphyseolysis capitis femoris,epiphyseolysis capitis femoris ecf epiphysenlösung femurkopfs gelegentlich ungenau jugendliche hüftkopflösung genannt orthopädische krankheit hüftgelenk oberen epiphysenfuge oberschenkelknochens löst epiphyse metaphyse
sozialmedizin,sozialmedizin beschreibt analysiert vielfältigen wechselwirkungen gesundheit krankheit ihren risiken protektiven faktoren einerseits gesellschaftlichen tatbeständen andererseits ätiologischer präventiver rehabilitativer gutachterlicher versorgungsrechtlicher
sophrologie,sophrologie gr sos gleichgewicht phren seele logos lehre kolumbianischen neuropsychiater alfonso caycedo begründete entspannungstechnik indischen yoga abgeleitet körperliche geistige beschwerden
sopor,sopor lateinisch sopor  tiefer schlaf torpor lateinisch torpor  erstarrung betäubung bezeichnet form quantitativen bewusstseinsstörung patient schlafähnlichen zustand befindet
spagyrik,spagyrik griechischen spao heraus)ziehen trennen ageiro vereinigen zusammenführen ursprünglich paracelsus wichtigste grundsatz alchemistischer arzneibereitung jahrhundert gleichbedeutend alchemie
logopädie,logopädie altgriechisch λόγος lógos deutsch wort παιδεύειν paideuein deutsch erziehen wörtlich sprecherziehung medizinische fachdisziplin sprach- sprech- stimm- schluck- hörbeeinträchtigung 
spontanremission,spontanremission spontanregression genannt bereich onkologie krebs unerwartet eintretende besserung genesung heilung bezeichnet spontanremissionen nannten everson cole buch folgende definition spontanremission
star of life,star of life stern lebens internationale zeichen einrichtungen rettungsdienstes besteht balken gebildeten kreuz stern blauer farbe weißem hintergrund mitte befindet
stenose,stenose griechisch στένωσις sténosis deutsch verengung verengung blutgefäßen hohlorganen ursachen symptome diagnostik behandlung hängen lokalisation klinischen befunden
totgeburt,totgeburt liegt geburt kindes erkennbares lebenszeichen nachzuweisen gewisse mindestmaße meist 500–1000 körpergewicht 25–35 cm körperlänge 21–28 wochen schwangerschaftsdauer erfüllt andernfalls
gewöhnliche brechnuss,gewöhnliche brechnuss strychnos nux-vomica l strychnos colubrina wight strychnos lucida r.br strychnos spireana dop strychnos vomica st.-lag brechnuss krähenaugenbaum 
subluxation,subluxation bezeichnet unvollständige ausrenkung gelenkes wobei gelenkkopf teilweise gelenkpfanne befindet typische fälle beispielsweise  luxationshüfte radiusköpfchen-subluxation subluxation speichenköpfchens kleinkind atlanto-axiale
sudep,sudep engl sudden unexpected death epilepsy plötzlich auftretender ungeklärter tod epilepsie anhalt relevantes trauma ertrinken anhalt vorangegangenen epileptischen anfall anhalt
surrogatmarker,surrogatmarker synonym surrogat-parameter lateinisch surrogatum  ersatz englisch marker  kennzeichen bezeichnet klinischen studien messwert beeinflussung wirkung intervention z b
schwitzhütte,schwitzhütte bzw schwitzhüttenritual reinigungsritual indianern nordamerikas vermutlich völkern nördlichen erdhalbkugel verbreitet diente vorbereitung zeremonien reinigung physischen gesunderhaltung heilung erkrankung
symptom,symptom anzeichen erkrankung verletzung untersucher form befundes erfasst patienten beschwerde berichtet
symptomatische therapie,symptomatische therapie syn symptombezogene therapie ärztliche maßnahmen genannt bekämpfung bestehender symptome krankheit beziehen
syndrom,syndrom bezeichnet medizin psychologie kombination verschiedenen krankheitszeichen symptomen typischerweise gleichzeitig gemeinsam auftreten hierbei schwingt meist symptomverband überzufällig vorkommt
systemische erkrankung,systemische erkrankungen synonym systemerkrankung krankheiten bezeichnet gesamtes organsystem auswirken blut leukämie anämien zentrale nervensystem muskulatur sinne erkrankungen systemisch generalisiert bezeichnet
lehrkrankenhaus,lehrkrankenhaus akademisches bzw akademisches lehrkrankenhaus bezeichnung krankenhaus medizinstudiums  stattfindet
tension and trauma releasing exercises,tension and trauma releasing exercises tre)-methoden david berceli dezember entwickelt hoffnung traumatische erfahrungen posttraumatische belastungsstörungen ptbs starke stressbelastungen heilen
präfinalität,präfinalität lateinisch prae finis bezeichnet zustände prozesse tod sterbephase auftreten ablaufen zugehörige adjektiv lautet präfinal ältere deutsche entsprechung todgeweiht
mikrolithiasis testis,mikrolithiasis testis testikuläre mikrolithiasis bezeichnet auftreten multiplen ca 1–3 mm verkalkungen hoden gesamte gewebe hodens verstreut
